Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V16835: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16836: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16837: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16838: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16839: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16840: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16841: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16842: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16843: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16844: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16845: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16846: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16847: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16848: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16849: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16850: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16851: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16852: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16853: P(4.52483, -4.52483, 12.204) N(0.476658, -0.47666, 0.738642) TC(0.75, 0.1)
V16854: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16855: P(4.52483, -4.52483, 12.204) N(0.476658, -0.47666, 0.738642) TC(0.75, 0.1)
V16856: P(5.26032, -3.86048, 12) N(0.685426, -0.499341, 0.529953) TC(0.8, -0)
V16857: P(5.26032, -3.86048, 12) N(0.685426, -0.499341, 0.529953) TC(0.8, -0)
V16858: P(4.52483, -4.52483, 12.204) N(0.476658, -0.47666, 0.738642) TC(0.75, 0.1)
V16859: P(4.615, -4.615, 12) N(0.599599, -0.5996, 0.530058) TC(0.75, -0)
V16860: P(0.59392, -0.80928, 13.5) N(0.387547, -0.532093, 0.752785) TC(0.7, 1)
V16861: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16862: P(0.71, -0.71, 13.5) N(0.465421, -0.465417, 0.752841) TC(0.75, 1)
V16863: P(0.71, -0.71, 13.5) N(0.465421, -0.465417, 0.752841) TC(0.75, 1)
V16864: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16865: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16866: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16867: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16868: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16869: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16870: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16871: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16872: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16873: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16874: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16875: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16876: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16877: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16878: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16879: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16880: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16881: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16882: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16883: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16884: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16885: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16886: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16887: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16888: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16889: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
V16890: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16891: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16892: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
V16893: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
V16894: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16895: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16896: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16897: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16898: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16899: P(3.44492, -3.44492, 12.636) N(0.120681, -0.120682, 0.985328) TC(0.75, 0.4)
V16900: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16901: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16902: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16903: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16904: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16905: P(3.90571, -3.90571, 12.513) N(0.15863, -0.158631, 0.974512) TC(0.75, 0.3)
V16906: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16907: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16908: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16909: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16910: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16911: P(4.27704, -4.27704, 12.372) N(0.248402, -0.248403, 0.936265) TC(0.75, 0.2)
V16912: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16913: P(4.52483, -4.52483, 12.204) N(0.476658, -0.47666, 0.738642) TC(0.75, 0.1)
V16914: P(4.52483, -4.52483, 12.204) N(0.476658, -0.47666, 0.738642) TC(0.75, 0.1)
V16915: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16916: P(4.615, -4.615, 12) N(0.599599, -0.5996, 0.530058) TC(0.75, -0)
V16917: P(4.615, -4.615, 12) N(0.599599, -0.5996, 0.530058) TC(0.75, -0)
V16918: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16919: P(3.86048, -5.26032, 12) N(0.49934, -0.685425, 0.529955) TC(0.7, -0)
V16920: P(0.46296, -0.88984, 13.5) N(0.299947, -0.586166, 0.752623) TC(0.65, 1)
V16921: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16922: P(0.59392, -0.80928, 13.5) N(0.387547, -0.532093, 0.752785) TC(0.7, 1)
V16923: P(0.59392, -0.80928, 13.5) N(0.387547, -0.532093, 0.752785) TC(0.7, 1)
V16924: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16925: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16926: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16927: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16928: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16929: P(0.829706, -1.13056, 13.296) N(0.217184, -0.298169, 0.929476) TC(0.7, 0.9)
V16930: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16931: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16932: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16933: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V16934: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16935: P(1.16171, -1.58295, 13.128) N(0.143535, -0.197061, 0.969827) TC(0.7, 0.8)
V16936: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V16937: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16938: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V16939: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V16940: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16941: P(1.56142, -2.1276, 12.987) N(0.107733, -0.14791, 0.983116) TC(0.7, 0.7)
V16942: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V16943: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16944: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V16945: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V16946: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16947: P(2.00032, -2.72566, 12.864) N(0.09161, -0.125773, 0.98782) TC(0.7, 0.6)
V16948: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V16949: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16950: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V16951: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V16952: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16953: P(2.44992, -3.33828, 12.75) N(0.089193, -0.122459, 0.988458) TC(0.7, 0.5)
V16954: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V16955: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16956: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V16957: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V16958: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16959: P(2.8817, -3.92663, 12.636) N(0.100506, -0.137994, 0.98532) TC(0.7, 0.4)
V16960: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V16961: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16962: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V16963: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V16964: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16965: P(3.26715, -4.45185, 12.513) N(0.132108, -0.18139, 0.974497) TC(0.7, 0.3)
V16966: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V16967: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16968: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V16969: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V16970: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16971: P(3.57777, -4.8751, 12.372) N(0.206864, -0.28404, 0.936231) TC(0.7, 0.2)
V16972: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V16973: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16974: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V16975: P(3.00924, -5.78396, 12) N(0.386539, -0.755015, 0.52966) TC(0.65, -0)
V16976: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16977: P(3.78505, -5.15754, 12.204) N(0.396926, -0.544969, 0.738551) TC(0.7, 0.1)
V16978: P(3.00924, -5.78396, 12) N(0.386539, -0.755015, 0.52966) TC(0.65, -0)
V16979: P(3.86048, -5.26032, 12) N(0.49934, -0.685425, 0.529955) TC(0.7, -0)
V16980: P(0.31904, -0.94976, 13.5) N(0.204413, -0.626233, 0.752362) TC(0.6, 1)
V16981: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V16982: P(0.46296, -0.88984, 13.5) N(0.299947, -0.586166, 0.752623) TC(0.65, 1)
V16983: P(0.46296, -0.88984, 13.5) N(0.299947, -0.586166, 0.752623) TC(0.65, 1)
V16984: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V16985: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16986: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V16987: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V16988: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16989: P(0.646755, -1.24311, 13.296) N(0.168153, -0.328573, 0.929389) TC(0.65, 0.9)
V16990: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V16991: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16992: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V16993: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V16994: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16995: P(0.90555, -1.74053, 13.128) N(0.111141, -0.217173, 0.969785) TC(0.65, 0.8)
V16996: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V16997: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V16998: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V16999: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17000: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V17001: P(1.21712, -2.33939, 12.987) N(0.08342, -0.163013, 0.983091) TC(0.65, 0.7)
V17002: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17003: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V17004: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17005: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17006: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V17007: P(1.55925, -2.99698, 12.864) N(0.070933, -0.13862, 0.987802) TC(0.65, 0.6)
V17008: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17009: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V17010: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17011: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17012: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V17013: P(1.90971, -3.67059, 12.75) N(0.069063, -0.134971, 0.98844) TC(0.65, 0.5)
V17014: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17015: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V17016: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17017: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17018: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V17019: P(2.24628, -4.3175, 12.636) N(0.077821, -0.152096, 0.985297) TC(0.65, 0.4)
V17020: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17021: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V17022: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17023: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17024: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V17025: P(2.54674, -4.89501, 12.513) N(0.102288, -0.199927, 0.974457) TC(0.65, 0.3)
V17026: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17027: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V17028: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17029: P(2.03324, -6.05282, 12.204) N(0.209414, -0.641572, 0.737924) TC(0.6, 0.1)
V17030: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V17031: P(2.78887, -5.3604, 12.372) N(0.160162, -0.313052, 0.936134) TC(0.65, 0.2)
V17032: P(2.03324, -6.05282, 12.204) N(0.209414, -0.641572, 0.737924) TC(0.6, 0.1)
V17033: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V17034: P(2.03324, -6.05282, 12.204) N(0.209414, -0.641572, 0.737924) TC(0.6, 0.1)
V17035: P(2.07376, -6.17344, 12) N(0.263493, -0.806536, 0.529217) TC(0.6, -0)
V17036: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V17037: P(2.95044, -5.67095, 12.204) N(0.307245, -0.600436, 0.738293) TC(0.65, 0.1)
V17038: P(2.07376, -6.17344, 12) N(0.263493, -0.806536, 0.529217) TC(0.6, -0)
V17039: P(3.00924, -5.78396, 12) N(0.386539, -0.755015, 0.52966) TC(0.65, -0)
V17040: P(0.16408, -0.98712, 13.5) N(0.103327, -0.65095, 0.752056) TC(0.55, 1)
V17041: P(0.22922, -1.37901, 13.296) N(0.057999, -0.365249, 0.929101) TC(0.55, 0.9)
V17042: P(0.31904, -0.94976, 13.5) N(0.204413, -0.626233, 0.752362) TC(0.6, 1)
V17043: P(0.31904, -0.94976, 13.5) N(0.204413, -0.626233, 0.752362) TC(0.6, 1)
V17044: P(0.22922, -1.37901, 13.296) N(0.057999, -0.365249, 0.929101) TC(0.55, 0.9)
V17045: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V17046: P(0.22922, -1.37901, 13.296) N(0.057999, -0.365249, 0.929101) TC(0.55, 0.9)
V17047: P(0.32094, -1.93081, 13.128) N(0.038338, -0.241469, 0.969651) TC(0.55, 0.8)
V17048: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V17049: P(0.445699, -1.32682, 13.296) N(0.114663, -0.351199, 0.929253) TC(0.6, 0.9)
V17050: P(0.32094, -1.93081, 13.128) N(0.038338, -0.241469, 0.969651) TC(0.55, 0.8)
V17051: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V17052: P(0.32094, -1.93081, 13.128) N(0.038338, -0.241469, 0.969651) TC(0.55, 0.8)
V17053: P(0.431366, -2.59514, 12.987) N(0.028775, -0.181265, 0.983013) TC(0.55, 0.7)
V17054: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V17055: P(0.624042, -1.85773, 13.128) N(0.075791, -0.232155, 0.969722) TC(0.6, 0.8)
V17056: P(0.431366, -2.59514, 12.987) N(0.028775, -0.181265, 0.983013) TC(0.55, 0.7)
V17057: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V17058: P(0.431366, -2.59514, 12.987) N(0.028775, -0.181265, 0.983013) TC(0.55, 0.7)
V17059: P(0.552621, -3.32462, 12.864) N(0.024468, -0.154147, 0.987745) TC(0.55, 0.6)
V17060: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V17061: P(0.838756, -2.49692, 12.987) N(0.056889, -0.174267, 0.983054) TC(0.6, 0.7)
V17062: P(0.552621, -3.32462, 12.864) N(0.024468, -0.154147, 0.987745) TC(0.55, 0.6)
V17063: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17064: P(0.552621, -3.32462, 12.864) N(0.024468, -0.154147, 0.987745) TC(0.55, 0.6)
V17065: P(0.676829, -4.07187, 12.75) N(0.023821, -0.150093, 0.988385) TC(0.55, 0.5)
V17066: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17067: P(1.07453, -3.19879, 12.864) N(0.048374, -0.148195, 0.987774) TC(0.6, 0.6)
V17068: P(0.676829, -4.07187, 12.75) N(0.023821, -0.150093, 0.988385) TC(0.55, 0.5)
V17069: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17070: P(0.676829, -4.07187, 12.75) N(0.023821, -0.150093, 0.988385) TC(0.55, 0.5)
V17071: P(0.796116, -4.78951, 12.636) N(0.026839, -0.169137, 0.985227) TC(0.55, 0.4)
V17072: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17073: P(1.31604, -3.91776, 12.75) N(0.047096, -0.144296, 0.988413) TC(0.6, 0.5)
V17074: P(0.796116, -4.78951, 12.636) N(0.026839, -0.169137, 0.985227) TC(0.55, 0.4)
V17075: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17076: P(0.796116, -4.78951, 12.636) N(0.026839, -0.169137, 0.985227) TC(0.55, 0.4)
V17077: P(0.902603, -5.43015, 12.513) N(0.035275, -0.222319, 0.974336) TC(0.55, 0.3)
V17078: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17079: P(1.54798, -4.60824, 12.636) N(0.053068, -0.162607, 0.985263) TC(0.6, 0.4)
V17080: P(0.902603, -5.43015, 12.513) N(0.035275, -0.222319, 0.974336) TC(0.55, 0.3)
V17081: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17082: P(0.902603, -5.43015, 12.513) N(0.035275, -0.222319, 0.974336) TC(0.55, 0.3)
V17083: P(0.988417, -5.94641, 12.372) N(0.055221, -0.34805, 0.935848) TC(0.55, 0.2)
V17084: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17085: P(1.75504, -5.22463, 12.513) N(0.069749, -0.213741, 0.974397) TC(0.6, 0.3)
V17086: P(0.988417, -5.94641, 12.372) N(0.055221, -0.34805, 0.935848) TC(0.55, 0.2)
V17087: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17088: P(0.988417, -5.94641, 12.372) N(0.055221, -0.34805, 0.935848) TC(0.55, 0.2)
V17089: P(1.04568, -6.29092, 12.204) N(0.105865, -0.666929, 0.737562) TC(0.55, 0.1)
V17090: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17091: P(1.9219, -5.72135, 12.372) N(0.109201, -0.334655, 0.935992) TC(0.6, 0.2)
V17092: P(1.04568, -6.29092, 12.204) N(0.105865, -0.666929, 0.737562) TC(0.55, 0.1)
V17093: P(2.03324, -6.05282, 12.204) N(0.209414, -0.641572, 0.737924) TC(0.6, 0.1)
